sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2022105267,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-02-14 11:15:00.000,64163-A -20,111,2022-02-12 00:00:00.000,0.0,0.0,480.0,20294.0,27791.91,61,Transaction suite jugement,cheque,2022
2022105569,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-02-15 15:55:00.000,20844-D -08,111,2022-02-07 00:00:00.000,16.0,20.0,780.0,966.0,39610.23,61,Transaction suite jugement,cheque,2022
2022105734,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-02-16 14:16:34.000,36674-A -57,112,2022-01-18 00:00:00.000,20.0,30.0,412.0,20111.0,7648.75,61,Transaction suite jugement,cheque,2022
2022105962,BJ,procedure judiciaire,2023.0,BL,2.0,2022-02-17 15:06:00.000,32302-D -08,112,2022-02-16,20.0,30.0,780.0,966.0,64864.18,32,Procedure Judiciaire,cheque,2022
2022105977,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-02-17 15:43:00.000,63594-A -72,111,2022-02-12 00:00:00.000,23.0,40.0,780.0,847.0,12079.07,31,Transaction Directe,cheque,2022
2022106434,BJ,procedure judiciaire,2023.0,BL,2.0,2022-02-21 12:27:00.000,64741-E -06,111,2022-02-19,12.0,0.0,780.0,9576.0,75911.36,32,Procedure Judiciaire,cheque,2022
2022106537,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-02-21 18:37:00.000,49128-B -26,111,2022-02-17 00:00:00.000,17.0,30.0,450.0,20221.0,9811.9,61,Transaction suite jugement,cheque,2022
2022106826,BJ,procedure judiciaire,2023.0,BL,1.0,2022-02-23 11:47:00.000,46542-A -56,111,2022-02-21 00:00:00.000,18.0,25.0,270.0,502.0,14222.54,32,Procedure Judiciaire,cheque,2022
2022106870,BJ,procedure judiciaire,2023.0,BL,1.0,2022-02-23 13:26:00.000,00608-B -07,112,2022-02-17 00:00:00.000,1.0,30.0,780.0,966.0,68410.06,32,Procedure Judiciaire,cheque,2022
2022107123,BJ,procedure judiciaire,2023.0,BL,1.0,2022-02-24 19:31:00.000,37095-A -49,111,2022-02-24 00:00:00.000,0.0,0.0,575.0,9644.0,5499.05,32,Procedure Judiciaire,cheque,2022
2022107169,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-02-25 10:37:20.000,390202,700,2022-01-28 00:00:00.000,16.0,45.0,780.0,20275.0,34400.97,61,Transaction suite jugement,cheque,2022
2022107660,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-03-01 12:11:00.000,67944-H -01,112,2022-01-17 00:00:00.000,22.0,0.0,810.0,412.0,25498.74,61,Transaction suite jugement,cheque,2022
"2022107926,TD,transaction directe a l'amiable,2022.0,BL,2.0,2022-03-02 17:03:00.000,69920-A -13,611,2022-01-18,0.0,0.0,780.0,966.0,66574.24,""32, 35"",""Procedure Judiciaire, Recours CICA"",cheque,2022"
2022108488,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-03-07 10:18:00.000,32099-A -09,111,2022-03-05 00:00:00.000,0.0,0.0,780.0,961.0,9436.56,35,Recours CICA,avis de credit (virement),2022
2022109072,TD,transaction directe a l'amiable,2023.0,BL,1.0,2022-03-09 17:39:00.000,36931-D -08,112,2022-02-24 00:00:00.000,0.0,0.0,780.0,961.0,6539.59,35,Recours CICA,avis de credit (virement),2022
2022109125,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-03-10 10:23:00.000,97425-B -08,111,2022-03-05 00:00:00.000,12.0,45.0,780.0,966.0,52959.7,65,CICA,cheque,2022
2022109722,BJ,procedure judiciaire,2023.0,BL,1.0,2022-03-14 14:44:26.000,55828-A -55,111,2022-01-17 00:00:00.000,10.0,0.0,940.0,673.0,50321.17,32,Procedure Judiciaire,cheque,2022
2022110574,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-03-19 11:28:00.000,42220-A -54,111,2022-03-01 00:00:00.000,12.0,45.0,590.0,211.0,28128.81,61,Transaction suite jugement,cheque,2022
2022110925,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-03-22 10:00:00.000,82056-A -20,111,2022-01-26 00:00:00.000,11.0,10.0,480.0,706.0,26521.22,61,Transaction suite jugement,cheque,2022
2022111290,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-03-24 12:00:00.000,41510-D -08,111,2022-02-26 00:00:00.000,20.0,45.0,780.0,9643.0,9270.0,35,Recours CICA,avis de credit (virement),2022
2022112107,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-03-30 15:30:00.000,29341-A -13,111,2022-03-10 00:00:00.000,14.0,0.0,780.0,966.0,12079.5,35,Recours CICA,avis de credit (virement),2022
2022112177,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-03-31 10:13:44.000,33539-A -09,112,2022-03-07 00:00:00.000,10.0,0.0,780.0,961.0,16438.9,31,Transaction Directe,cheque,2022
2022112364,BJ,procedure judiciaire,2022.0,BL,2.0,2022-04-01 10:33:28.000,36311-A -57,111,2022-02-26 00:00:00.000,21.0,20.0,411.0,9835.0,94753.08,32,Procedure Judiciaire,cheque,2022
2022112401,TD,transaction directe a l'amiable,2023.0,BL,1.0,2022-04-01 11:08:00.000,79961-H -01,111,2022-03-10 00:00:00.000,17.0,15.0,810.0,408.0,11076.1,31,Transaction Directe,cheque,2022
2022112776,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-04-04 14:07:31.000,90799-B -08,111,2022-01-18 00:00:00.000,17.0,0.0,780.0,847.0,3356.67,65,CICA,avis de credit (virement),2022
2022112916,BJ,procedure judiciaire,2023.0,BL,1.0,2022-04-05 10:52:00.000,43845-B -15,111,2022-04-03 00:00:00.000,0.0,21.0,270.0,509.0,17083.31,32,Procedure Judiciaire,cheque,2022
2022113108,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-04-06 10:56:00.000,46954-A -10,112,2022-02-01 00:00:00.000,22.0,20.0,780.0,380.0,9147.0,35,Recours CICA,avis de credit (virement),2022
2022113680,TD,transaction directe a l'amiable,2023.0,BL,1.0,2022-04-09 11:31:00.000,72101-A -13,111,2022-04-08 00:00:00.000,18.0,5.0,780.0,966.0,4622.0,61,Transaction suite jugement,cheque,2022
2022114150,BJ,procedure judiciaire,2023.0,BL,1.0,2022-04-13 09:19:12.000,04845-A -84,111,2022-01-13 00:00:00.000,8.0,0.0,940.0,20619.0,32806.27,32,Procedure Judiciaire,cheque,2022
2022114280,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-04-13 14:43:00.000,10906-A -81,112,2022-04-08 00:00:00.000,22.0,0.0,621.0,682.0,12609.11,61,Transaction suite jugement,cheque,2022
2022114378,BJ,procedure judiciaire,2023.0,BL,1.0,2022-04-14 10:22:00.000,78469-B -40,611,2022-04-12 00:00:00.000,0.0,0.0,640.0,9575.0,5716.37,32,Procedure Judiciaire,cheque,2022
2022114835,BJ,procedure judiciaire,2023.0,BL,1.0,2022-04-16 09:35:00.000,89346-A -02,131,2022-02-12 00:00:00.000,18.0,30.0,810.0,847.0,15547.5,32,Procedure Judiciaire,cheque,2022
2022114878,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-04-16 12:33:00.000,72412-A -13,112,2022-04-16 00:00:00.000,9.0,0.0,789.0,20279.0,34239.5,61,Transaction suite jugement,cheque,2022
2022115006,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2022-04-18 10:24:00.000,94766-A -20,112,2022-04-15,0.0,0.0,480.0,593.0,54132.17,61,Transaction suite jugement,cheque,2022
2022115038,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-04-18 11:08:00.000,33615-A -09,112,2022-04-04 00:00:00.000,16.0,46.0,780.0,9564.0,14224.03,35,Recours CICA,avis de credit (virement),2022
2022115844,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-04-21 15:11:00.000,90668-A -72,111,2022-04-18 00:00:00.000,0.0,0.0,780.0,961.0,21999.75,35,Recours CICA,avis de credit (virement),2022
2022116106,TD,transaction directe a l'amiable,2022.0,BL,2.0,2022-04-23 11:14:00.000,04668-D -08,112,2022-04-20,22.0,30.0,780.0,571.0,19455.6,35,Recours CICA,avis de credit (virement),2022
2022116529,BJ,procedure judiciaire,2023.0,BL,3.0,2022-04-26 12:55:00.000,17685-A -05,112,2022-04-05 00:00:00.000,12.0,0.0,360.0,669.0,13317.16,32,Procedure Judiciaire,cheque,2022
2022116585,TD,transaction directe a l'amiable,2022.0,BL,2.0,2022-04-26 14:14:55.000,58476-A -11,111,2022-01-27,22.0,50.0,780.0,961.0,26543.42,35,Recours CICA,avis de credit (virement),2022
2022116686,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-04-27 09:45:18.000,05605-A -70,111,2022-02-02 00:00:00.000,22.0,20.0,530.0,687.0,33729.87,61,Transaction suite jugement,cheque,2022
2022117067,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-04-28 12:33:00.000,34434-B -15,111,2022-04-26 00:00:00.000,21.0,15.0,270.0,9723.0,22465.48,61,Transaction suite jugement,cheque,2022
2022117132,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-04-28 14:01:11.000,20965-A -81,111,2022-01-29 00:00:00.000,20.0,20.0,621.0,165.0,32656.36,61,Transaction suite jugement,cheque,2022
2022117681,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-04 10:40:00.000,56303-A -56,111,2022-05-01 00:00:00.000,16.0,0.0,610.0,301.0,67611.77,32,Procedure Judiciaire,cheque,2022
2022118000,BJ,procedure judiciaire,2023.0,BL,3.0,2022-05-05 10:48:00.000,94832-A -20,112,2022-04-30,11.0,0.0,360.0,9742.0,55629.850000000006,32,Procedure Judiciaire,cheque,2022
2022118178,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-06 09:00:00.000,71971-A -72,111,2022-04-20 00:00:00.000,15.0,30.0,780.0,942.0,22041.34,35,Recours CICA,avis de credit (virement),2022
2022118339,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-06 16:56:00.000,36500-D -08,111,2022-01-27 00:00:00.000,13.0,0.0,780.0,966.0,68086.66,32,Procedure Judiciaire,cheque,2022
2022118832,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-10 14:05:47.000,34457-B -72,111,2022-02-24 00:00:00.000,13.0,30.0,780.0,961.0,13611.13,31,Transaction Directe,cheque,2022
2022119371,TD,transaction directe a l'amiable,2023.0,BL,1.0,2022-05-13 11:19:28.000,27595-A -09,112,2022-04-11 00:00:00.000,20.0,30.0,780.0,20316.0,10170.0,35,Recours CICA,avis de credit (virement),2022
2022119416,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-13 14:07:15.000,94682-A -02,700,2022-02-21 00:00:00.000,18.0,30.0,815.0,20457.0,12830.67,61,Transaction suite jugement,cheque,2022
2022119573,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-14 11:12:03.000,89005-A -20,112,2022-02-17 00:00:00.000,9.0,40.0,480.0,20401.0,13134.53,61,Transaction suite jugement,cheque,2022
2022119773,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-16 14:48:11.000,14612-A -73,112,2022-01-15 00:00:00.000,7.0,50.0,780.0,966.0,23810.22,32,Procedure Judiciaire,cheque,2022
2022119809,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-16 16:00:00.000,23050-A -09,112,2022-02-16 00:00:00.000,15.0,20.0,780.0,961.0,20942.95,32,Procedure Judiciaire,cheque,2022
2022119894,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-17 09:34:44.000,89471-A -15,111,2022-01-14 00:00:00.000,12.0,5.0,270.0,502.0,15851.79,32,Procedure Judiciaire,cheque,2022
2022120290,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-18 17:07:00.000,40685-H -06,111,2022-05-04 00:00:00.000,13.0,5.0,780.0,961.0,8170.58,65,CICA,cheque,2022
2022120473,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-19 13:49:29.000,23170-B -26,212,2022-01-03 00:00:00.000,21.0,30.0,450.0,20343.0,12193.65,32,Procedure Judiciaire,cheque,2022
2022120480,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-19 14:33:04.000,55021-A -13,121,2022-01-13 00:00:00.000,9.0,30.0,940.0,641.0,36430.19,32,Procedure Judiciaire,cheque,2022
2022120507,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-19 15:38:00.000,47239-A -55,700,2022-05-13 00:00:00.000,13.0,10.0,176.0,20624.0,47687.85,32,Procedure Judiciaire,cheque,2022
2022120509,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-19 15:41:22.000,39339-A -49,700,2022-01-02 00:00:00.000,12.0,30.0,575.0,9644.0,9887.87,32,Procedure Judiciaire,cheque,2022
2022120513,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-19 15:48:16.000,76903-A -50,112,2022-01-08 00:00:00.000,14.0,40.0,575.0,9644.0,22922.81,32,Procedure Judiciaire,cheque,2022
2022120527,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-19 16:20:41.000,29239-A -42,111,2022-01-21 00:00:00.000,22.0,45.0,735.0,236.0,88060.57,32,Procedure Judiciaire,cheque,2022
2022120627,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-05-20 10:30:29.000,79098-A -20,111,2022-01-07 00:00:00.000,19.0,20.0,480.0,20294.0,18580.06,61,Transaction suite jugement,cheque,2022
2022120973,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-05-23 08:16:52.000,94583-A -72,112,2022-02-09 00:00:00.000,17.0,30.0,780.0,966.0,38358.66,61,Transaction suite jugement,cheque,2022
2022120980,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-05-23 09:06:00.000,25287-B -07,112,2022-05-21 00:00:00.000,10.0,30.0,780.0,966.0,14443.37,61,Transaction suite jugement,cheque,2022
2022121091,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-23 13:27:36.000,68212-D -06,111,2022-01-28 00:00:00.000,20.0,30.0,780.0,9844.0,18094.65,35,Recours CICA,avis de credit (virement),2022
2022121143,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-23 15:00:32.000,47887-B -08,111,2022-01-01 00:00:00.000,11.0,30.0,780.0,966.0,28982.47,61,Transaction suite jugement,cheque,2022
2022121511,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-24 13:47:53.000,89340-E -06,212,2022-03-18 00:00:00.000,16.0,0.0,780.0,20343.0,41068.7,31,Transaction Directe,cheque,2022
2022121721,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-05-25 11:30:32.000,67556-A -13,112,2022-02-02 00:00:00.000,19.0,0.0,780.0,20219.0,14066.67,31,Transaction Directe,cheque,2022
2022121769,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-05-25 14:37:06.000,77774-A -20,111,2022-02-19 00:00:00.000,14.0,50.0,480.0,20115.0,20214.68,61,Transaction suite jugement,cheque,2022
2022121780,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-25 15:08:18.000,12234-E -01,212,2022-01-12 00:00:00.000,21.0,20.0,815.0,20343.0,15105.42,32,Procedure Judiciaire,cheque,2022
2022121947,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-05-26 11:24:00.000,55630-A -14,112,2022-05-23 00:00:00.000,14.0,30.0,787.0,697.0,35773.08,61,Transaction suite jugement,cheque,2022
2022122128,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-27 10:28:24.000,26216-A -46,211,2022-02-01 00:00:00.000,11.0,0.0,690.0,20114.0,36144.81,32,Procedure Judiciaire,cheque,2022
2022122479,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-30 10:13:00.000,18914-B -40,212,2022-01-29 00:00:00.000,13.0,0.0,640.0,20343.0,13974.32,32,Procedure Judiciaire,cheque,2022
2022122615,BJ,procedure judiciaire,2023.0,BL,1.0,2022-05-30 13:43:38.000,07309-A -84,112,2022-02-18 00:00:00.000,19.0,10.0,101.0,673.0,44764.15,32,Procedure Judiciaire,cheque,2022
2022123136,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-06-01 15:36:24.000,27226-A -57,700,2022-02-13 00:00:00.000,13.0,20.0,607.0,20663.0,32522.87,61,Transaction suite jugement,cheque,2022
2022123269,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-06-02 10:23:39.000,30542-H -01,112,2022-03-03 00:00:00.000,9.0,0.0,810.0,378.0,21225.25,31,Transaction Directe,cheque,2022
2022123794,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-06-06 11:46:00.000,72098-A -20,112,2022-06-05 00:00:00.000,16.0,30.0,480.0,593.0,8007.77,61,Transaction suite jugement,cheque,2022
2022124076,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-06-07 11:09:35.000,37681-D -08,112,2022-03-04 00:00:00.000,13.0,0.0,780.0,966.0,14585.1,31,Transaction Directe,cheque,2022
2022124113,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-07 13:24:35.000,86162-B -26,700,2022-02-10 00:00:00.000,18.0,0.0,450.0,20591.0,23115.19,32,Procedure Judiciaire,cheque,2022
"2022124460,BJ,procedure judiciaire,2023.0,BL,3.0,2022-06-08 13:36:34.000,05194-E -06,111,2022-02-22,19.0,20.0,780.0,961.0,111630.69,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2022"
2022124994,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-10 08:05:32.000,63919-A -02,112,2022-03-29 00:00:00.000,8.0,50.0,815.0,288.0,132027.67,32,Procedure Judiciaire,cheque,2022
2022125032,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-06-10 09:53:33.000,90138-E -06,212,2022-02-09 00:00:00.000,19.0,0.0,780.0,20343.0,20431.85,61,Transaction suite jugement,cheque,2022
2022125679,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-06-13 12:45:00.000,16483-A -81,111,2022-06-12 00:00:00.000,16.0,30.0,780.0,966.0,14855.85,65,CICA,cheque,2022
2022126012,TD,transaction directe a l'amiable,2023.0,BL,1.0,2022-06-14 12:30:00.000,26607-B -72,111,2022-06-07 00:00:00.000,15.0,30.0,780.0,966.0,18524.65,35,Recours CICA,avis de credit (virement),2022
2022126498,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-06-15 17:01:00.000,46079-D -08,111,2022-05-12 00:00:00.000,21.0,30.0,780.0,966.0,40118.03,61,Transaction suite jugement,cheque,2022
2022126605,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-16 11:31:36.000,21627-A -05,700,2022-03-17 00:00:00.000,6.0,50.0,374.0,9739.0,16508.18,32,Procedure Judiciaire,cheque,2022
2022126901,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-17 14:42:21.000,78584-H -01,112,2022-03-04 00:00:00.000,20.0,45.0,810.0,20126.0,8010.72,32,Procedure Judiciaire,cheque,2022
2022127198,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-20 11:53:19.000,08659-A -81,611,2022-01-21 00:00:00.000,18.0,40.0,780.0,9836.0,18459.29,32,Procedure Judiciaire,cheque,2022
2022127258,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-20 14:35:24.000,07424-A -74,112,2022-02-08 00:00:00.000,18.0,15.0,780.0,672.0,44187.65,32,Procedure Judiciaire,cheque,2022
2022127453,TD,transaction directe a l'amiable,2023.0,BL,2.0,2022-06-21 09:30:44.000,46069-A -10,111,2022-04-16,17.0,0.0,780.0,942.0,22184.13,35,Recours CICA,avis de credit (virement),2022
2022127477,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-06-21 11:05:17.000,55442-A -11,111,2022-02-23 00:00:00.000,10.0,40.0,780.0,961.0,7778.58,35,Recours CICA,avis de credit (virement),2022
2022127951,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-23 13:44:00.000,24896-A -09,111,2022-06-09 00:00:00.000,8.0,30.0,780.0,9837.0,39354.76,32,Procedure Judiciaire,cheque,2022
2022127956,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2022-06-23 14:17:33.000,01582-A -85,112,2022-01-08,13.0,0.0,201.0,579.0,117428.5,61,Transaction suite jugement,cheque,2022
2022128127,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-24 09:43:00.000,05673-D -08,112,2022-05-17 00:00:00.000,21.0,0.0,780.0,571.0,34122.83,32,Procedure Judiciaire,cheque,2022
2022128327,BJ,procedure judiciaire,2023.0,BL,2.0,2022-06-25 11:37:00.000,03307-D -26,111,2022-04-06,14.0,0.0,270.0,534.0,22870.02,32,Procedure Judiciaire,cheque,2022
2022128458,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-06-27 10:57:48.000,07261-A -62,700,2022-01-02 00:00:00.000,17.0,15.0,70.0,9752.0,27921.4,61,Transaction suite jugement,cheque,2022
2022128544,TD,transaction directe a l'amiable,2022.0,BL,3.0,2022-06-27 14:16:02.000,07632-A -23,111,2022-03-18,23.0,15.0,425.0,9534.0,38934.0,61,Transaction suite jugement,cheque,2022
2022129171,BJ,procedure judiciaire,2023.0,BL,1.0,2022-06-30 10:08:00.000,46100-B -15,111,2022-06-28 00:00:00.000,13.0,0.0,270.0,20066.0,13393.15,32,Procedure Judiciaire,cheque,2022
2022129502,TD,transaction directe a l'amiable,2023.0,BL,1.0,2022-07-02 11:01:00.000,WW-996544,112,2022-07-01 00:00:00.000,12.0,15.0,780.0,562.0,8652.0,35,Recours CICA,avis de credit (virement),2022
2022129635,BJ,procedure judiciaire,2023.0,BL,1.0,2022-07-04 09:23:40.000,13718-D -08,112,2022-02-05 00:00:00.000,9.0,30.0,780.0,966.0,95297.5,32,Procedure Judiciaire,cheque,2022
2022129666,TD,transaction directe a l'amiable,2022.0,BL,1.0,2022-07-04 10:12:37.000,34641-A -13,111,2022-04-05 00:00:00.000,10.0,0.0,780.0,9574.0,24901.93,31,Transaction Directe,cheque,2022
2022130057,BJ,procedure judiciaire,2023.0,BL,1.0,2022-07-05 13:04:16.000,59157-A -55,111,2022-04-21 00:00:00.000,15.0,30.0,170.0,183.0,56136.13,32,Procedure Judiciaire,cheque,2022
2022130327,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2022-07-06 15:37:56.000,50465-A -84,700,2022-04-24,16.0,35.0,940.0,20619.0,36657.79,61,Transaction suite jugement,cheque,2022
2022171366,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-01-31 16:29:17.000,51132-A -11,111,2022-12-31 00:00:00.000,16.0,0.0,780.0,961.0,11413.4,31,Transaction Directe,cheque,2022
2022171476,BJ,procedure judiciaire,2023.0,BL,1.0,2023-02-01 13:59:36.000,95291-H -06,111,2022-02-24 00:00:00.000,13.0,30.0,780.0,966.0,70789.08,32,Procedure Judiciaire,cheque,2022
2022171693,BJ,procedure judiciaire,2023.0,BL,1.0,2023-02-06 09:46:08.000,63415-A -55,700,2022-10-19 00:00:00.000,16.0,15.0,170.0,9889.0,42218.55,32,Procedure Judiciaire,cheque,2022
2022171737,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-02-06 11:25:42.000,70299-A -55,111,2022-07-14 00:00:00.000,9.0,0.0,170.0,684.0,18602.6,61,Transaction suite jugement,cheque,2022
"2022171741,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2023-02-06 11:54:23.000,46504-A -55,111,2022-08-08,1.0,30.0,170.0,9510.0,81531.9,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2022"
2022171767,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-02-06 13:28:26.000,23861-A -44,111,2022-10-08,14.0,0.0,720.0,9738.0,33867.3,61,Transaction suite jugement,cheque,2022
2022171885,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-02-07 14:34:33.000,16551-A -73,700,2022-12-05,17.0,45.0,780.0,9796.0,10516.4,35,Recours CICA,avis de credit (virement),2022
2022171966,BJ,procedure judiciaire,2023.0,BL,3.0,2023-02-08 09:59:57.000,11158-A -22,111,2022-11-20 00:00:00.000,21.0,0.0,425.0,9534.0,39373.76,32,Procedure Judiciaire,cheque,2022
2022172034,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-02-08 15:01:33.000,35892-H -06,111,2022-07-01 00:00:00.000,11.0,0.0,780.0,9844.0,11688.02,61,Transaction suite jugement,cheque,2022
2022172048,BJ,procedure judiciaire,2023.0,BL,1.0,2023-02-08 16:37:04.000,69233-A -55,111,2022-07-13 00:00:00.000,21.0,15.0,170.0,183.0,4924.87,32,Procedure Judiciaire,cheque,2022
2022172049,BJ,procedure judiciaire,2023.0,DC,8.0,2023-02-08 16:55:02.000,29651-A -46,700,2022-04-13 00:00:00.000,9.0,30.0,690.0,20398.0,85235.31,32,Procedure Judiciaire,cheque,2022
2022172128,BJ,procedure judiciaire,2023.0,BL,1.0,2023-02-09 12:53:19.000,17088-D -06,611,2022-09-01 00:00:00.000,15.0,30.0,825.0,283.0,12338.54,32,Procedure Judiciaire,cheque,2022
2022172147,BJ,procedure judiciaire,2023.0,DC,8.0,2023-02-09 14:03:00.000,60696-B -59,700,2022-12-27 00:00:00.000,17.0,0.0,353.0,20443.0,72747.89,32,Procedure Judiciaire,cheque,2022
2022172160,BJ,procedure judiciaire,2023.0,BL,3.0,2023-02-09 15:20:12.000,WW-029717,111,2022-08-24,12.0,0.0,360.0,20794.0,42538.82,32,Procedure Judiciaire,cheque,2022
2022172543,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2023-02-14 09:36:41.000,33604-B -26,111,2022-06-26,23.0,50.0,450.0,205.0,25956.0,61,Transaction suite jugement,cheque,2022
2022172589,BJ,procedure judiciaire,2023.0,BL,1.0,2023-02-14 13:40:10.000,12057-E -01,212,2022-02-23 00:00:00.000,9.0,0.0,815.0,20343.0,14838.81,32,Procedure Judiciaire,cheque,2022
2022172590,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-02-14 13:46:22.000,49265-B -26,131,2022-09-21 00:00:00.000,16.0,30.0,450.0,199.0,37491.0,61,Transaction suite jugement,cheque,2022
2022172601,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-02-14 15:31:51.000,95199-H -06,111,2022-11-25,17.0,15.0,780.0,961.0,34681.5,31,Transaction Directe,cheque,2022
2022172730,BJ,procedure judiciaire,2023.0,DC,6.0,2023-02-16 08:53:19.000,24575-A -60,111,2022-02-21,10.0,30.0,346.0,20141.0,71420.86,32,Procedure Judiciaire,cheque,2022
2022172760,BJ,procedure judiciaire,2023.0,BL,1.0,2023-02-16 10:24:55.000,02760-A -53,700,2022-04-27 00:00:00.000,17.0,25.0,312.0,9558.0,17056.98,32,Procedure Judiciaire,cheque,2022
2022172888,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-02-21 11:58:54.000,48227-A -11,111,2022-11-04 00:00:00.000,11.0,30.0,780.0,961.0,26613.47,31,Transaction Directe,cheque,2022
2022173119,BJ,procedure judiciaire,2023.0,BL,1.0,2023-02-23 11:48:13.000,25872-A -73,700,2022-07-07 00:00:00.000,21.0,30.0,780.0,9803.0,29792.38,32,Procedure Judiciaire,cheque,2022
2022173131,BJ,procedure judiciaire,2023.0,BL,2.0,2023-02-23 13:22:38.000,10224-D -08,111,2022-03-23,9.0,0.0,780.0,966.0,67851.36,32,Procedure Judiciaire,cheque,2022
